Recency,Frequency,Monetary,R_quartile,F_quartile,M_quartile,RFM_Score
498,1,64.51,1,1,2,112
257,1,74.17,2,1,2,212
352,1,124.42,1,1,3,113
549,1,138.62,1,1,3,113
498,1,133.32,1,1,3,113
175,1,302.24,3,1,4,314
409,1,72.45,1,1,2,112
318,1,117.51,2,1,3,213
547,1,79.78,1,1,2,112
530,1,81.88,1,1,2,112
105,1,49.43,4,1,1,411
18,1,97.32,4,1,2,412
173,1,39.94,3,1,1,311
214,1,48.19,3,1,1,311
232,1,55.09,2,1,1,211
90,1,39.16,4,1,1,411
88,1,109.74,4,1,3,413
338,1,121.0,2,1,3,213
100,1,382.28,4,1,4,414
68,1,137.63,4,1,3,413
266,1,657.63,2,1,4,214
101,1,460.61,4,1,4,414
115,1,113.53,4,1,3,413
80,1,41.53,4,1,1,411
84,1,31.95,4,1,1,411
31,1,156.16,4,1,3,413
294,1,15.75,2,1,1,211
133,1,131.8,3,1,3,313
180,1,354.9,3,1,4,314
312,1,42.59,2,1,1,211
329,1,74.05,2,1,2,212
359,1,158.13,1,1,3,113
439,1,110.54,1,1,3,113
225,1,151.9,2,1,3,213
522,1,64.42,1,1,2,112
37,1,72.17,4,1,2,412
22,1,42.51,4,1,1,411
120,1,48.28,3,1,1,311
40,1,278.04,4,1,4,414
199,1,163.25,3,1,3,313
149,1,41.29,3,1,1,311
424,1,321.58,1,1,4,114
554,1,115.34,1,1,3,113
261,1,75.16,2,1,2,212
541,1,65.7,1,1,2,112
124,1,90.25,3,1,2,312
56,1,40.76,4,1,1,411
227,1,253.79,2,1,4,214
310,1,88.3,2,1,2,212
108,1,219.77,4,1,4,414
313,1,37.85,2,1,1,211
107,1,191.14,4,1,4,414
135,1,292.06,3,1,4,314
24,1,72.72,4,1,2,412
37,1,37.24,4,1,1,411
260,1,89.56,2,1,2,212
425,1,133.56,1,1,3,113
272,1,107.9,2,1,3,213
137,1,216.18,3,1,4,314
461,1,178.27,1,1,4,114
303,1,350.19,2,1,4,214
46,1,163.82,4,1,3,413
23,1,119.89,4,1,3,413
57,1,52.58,4,1,1,411
374,1,55.09,1,1,1,111
290,1,61.05,2,1,1,211
126,1,341.58,3,1,4,314
445,1,48.27,1,1,1,111
530,1,119.99,1,1,3,113
31,1,35.36,4,1,1,411
570,1,76.66,1,1,2,112
153,1,160.14,3,1,3,313
52,1,99.26,4,1,2,412
483,1,77.84,1,1,2,112
186,1,75.6,3,1,2,312
11,1,105.22,4,1,2,412
279,1,71.63,2,1,2,212
196,1,81.11,3,1,2,312
16,1,34.35,4,1,1,411
233,1,108.0,2,1,3,213
422,1,217.82,1,1,4,114
380,1,143.55,1,1,3,113
83,1,31.85,4,1,1,411
148,1,75.72,3,1,2,312
128,1,103.46,3,1,2,312
343,1,130.0,2,1,3,213
293,1,37.48,2,1,1,211
448,1,123.22,1,1,3,113
331,1,50.53,2,1,1,211
233,1,90.17,2,1,2,212
10,1,203.23,4,1,4,414
315,1,50.1,2,1,1,211
415,1,41.34,1,1,1,111
53,1,220.25,4,1,4,414
177,1,113.11,3,1,3,313
339,1,77.57,2,1,2,212
31,1,174.76,4,1,3,413
215,1,57.43,3,1,1,311
16,1,145.9,4,1,3,413
588,1,120.74,1,1,3,113
88,1,74.1,4,1,2,412
385,1,392.27,1,1,4,114
166,1,47.29,3,1,1,311
86,1,183.3,4,1,4,414
10,1,198.19,4,1,4,414
273,1,24.1,2,1,1,211
468,1,76.08,1,1,2,112
185,1,1981.22,3,1,4,314
140,1,68.54,3,1,2,312
251,1,73.65,2,1,2,212
358,1,81.61,1,1,2,112
302,1,21.01,2,1,1,211
255,1,168.51,2,1,3,213
136,1,143.99,3,1,3,313
119,1,212.94,3,1,4,314
522,1,325.58,1,1,4,114
23,1,68.35,4,1,2,412
243,1,63.33,2,1,2,212
359,1,76.17,1,1,2,112
515,1,148.57,1,1,3,113
439,1,241.33,1,1,4,114
233,1,55.09,2,1,1,211
190,1,82.98,3,1,2,312
246,1,39.28,2,1,1,211
24,1,205.95,4,1,4,414
283,1,40.09,2,1,1,211
105,1,306.51,4,1,4,414
49,1,92.30000000000001,4,1,2,412
232,1,319.11,2,1,4,214
348,1,45.09,2,1,1,211
495,1,96.29,1,1,2,112
350,1,49.24,2,1,1,211
179,1,29.1,3,1,1,311
294,1,75.15,2,1,2,212
532,1,40.56,1,1,1,111
489,1,39.42,1,1,1,111
43,1,118.35,4,1,3,413
111,1,100.41,4,1,2,412
556,1,69.84,1,1,2,112
427,1,30.62,1,1,1,111
203,1,89.1,3,1,2,312
260,1,105.37,2,1,3,213
180,1,153.4,3,1,3,313
182,1,188.66,3,1,4,314
31,1,120.11,4,1,3,413
218,1,34.27,3,1,1,311
78,1,35.85,4,1,1,411
281,1,89.75,2,1,2,212
374,1,64.82,1,1,2,112
463,1,138.94,1,1,3,113
550,1,275.08,1,1,4,114
275,1,45.0,2,1,1,211
191,1,65.1,3,1,2,312
153,1,47.84,3,1,1,311
479,1,196.12,1,1,4,114
275,1,57.68,2,1,1,211
373,1,64.62,1,1,2,112
206,1,226.05,3,1,4,314
170,1,188.0,3,1,4,314
294,1,83.41,2,1,2,212
4,1,81.37,4,1,2,412
86,1,137.45,4,1,3,413
378,1,70.14,1,1,2,112
133,1,599.18,3,1,4,314
393,1,192.66,1,1,4,114
99,1,82.33,4,1,2,412
70,1,85.11,4,1,2,412
452,1,69.24,1,1,2,112
215,1,117.04,3,1,3,313
365,1,78.48,1,1,2,112
511,1,84.52,1,1,2,112
60,1,52.89,4,1,1,411
203,1,31.0,3,1,1,311
526,1,35.46,1,1,1,111
272,1,47.0,2,1,1,211
16,1,154.56,4,1,3,413
21,1,108.83,4,1,3,413
249,1,119.18,2,1,3,213
278,1,181.86,2,1,4,214
43,1,52.19,4,1,1,411
27,1,104.37,4,1,2,412
381,1,89.17,1,1,2,112
15,1,255.46,4,1,4,414
421,1,35.1,1,1,1,111
251,1,96.8,2,1,2,212
82,1,246.24,4,1,4,414
171,1,50.69,3,1,1,311
546,1,112.87,1,1,3,113
128,1,99.43,3,1,2,312
477,1,65.88,1,1,2,112
79,1,53.44,4,1,1,411
70,1,35.84,4,1,1,411
138,1,113.2,3,1,3,313
269,1,57.53,2,1,1,211
313,1,25.01,2,1,1,211
134,1,181.52,3,1,4,314
439,1,122.76,1,1,3,113
115,1,66.72,4,1,2,412
403,1,94.25,1,1,2,112
249,1,42.27,2,1,1,211
103,1,545.14,4,1,4,414
164,1,143.78,3,1,3,313
165,1,139.46,3,1,3,313
412,1,153.7,1,1,3,113
688,1,27.86,1,1,1,111
357,1,174.49,1,1,3,113
538,1,86.02,1,1,2,112
138,1,105.77,3,1,3,313
106,1,42.2,4,1,1,411
449,1,229.92,1,1,4,114
576,1,74.49,1,1,2,112
200,1,113.31,3,1,3,313
144,1,827.32,3,1,4,314
35,1,88.83,4,1,2,412
184,1,124.5,3,1,3,313
117,1,139.8,3,1,3,313
228,1,112.71,2,1,3,213
87,1,32.39,4,1,1,411
405,1,200.64,1,1,4,114
277,1,67.5,2,1,2,212
89,1,30.22,4,1,1,411
496,1,61.05,1,1,1,111
101,1,68.31,4,1,2,412
278,1,143.27,2,1,3,213
371,1,276.57,1,1,4,114
172,1,359.43,3,1,4,314
121,1,682.14,3,1,4,314
378,1,115.94,1,1,3,113
323,1,104.28,2,1,2,212
576,1,125.99,1,1,3,113
278,1,101.73,2,1,2,212
267,1,80.39,2,1,2,212
496,1,55.96,1,1,1,111
283,1,73.15,2,1,2,212
318,1,40.79,2,1,1,211
242,1,193.9,2,1,4,214
105,1,116.95,4,1,3,413
449,1,40.75,1,1,1,111
159,1,156.85,3,1,3,313
146,1,54.95,3,1,1,311
325,1,116.36,2,1,3,213
111,1,126.01,4,1,3,413
135,1,110.0,3,1,3,313
271,1,44.69,2,1,1,211
118,1,52.69,3,1,1,311
261,1,238.72,2,1,4,214
30,1,62.08,4,1,2,412
552,1,94.22,1,1,2,112
442,1,26.75,1,1,1,111
465,1,56.35,1,1,1,111
114,1,129.64,4,1,3,413
133,1,521.13,3,1,4,314
306,1,99.2,2,1,2,212
237,1,74.64,2,1,2,212
125,1,164.7,3,1,3,313
315,1,41.79,2,1,1,211
279,1,84.43,2,1,2,212
74,1,373.37,4,1,4,414
134,1,48.22,3,1,1,311
228,1,33.6,2,1,1,211
87,1,321.51,4,1,4,414
197,1,165.96,3,1,3,313
221,1,49.34,3,1,1,311
338,1,42.0,2,1,1,211
110,1,64.03,4,1,2,412
290,1,87.15,2,1,2,212
84,1,44.72,4,1,1,411
223,1,38.0,2,1,1,211
192,1,127.1,3,1,3,313
216,1,53.01,3,1,1,311
35,1,113.76,4,1,3,413
65,1,103.12,4,1,2,412
568,1,161.51,1,1,3,113
229,1,54.09,2,1,1,211
142,1,120.38,3,1,3,313
390,1,311.68,1,1,4,114
327,1,128.2,2,1,3,213
19,1,57.51,4,1,1,411
435,1,227.22,1,1,4,114
24,1,88.49,4,1,2,412
455,1,43.0,1,1,1,111
97,1,27.689999999999998,4,1,1,411
228,1,162.25,2,1,3,213
431,1,111.02,1,1,3,113
560,1,52.09,1,1,1,111
65,1,231.62,4,1,4,414
57,1,135.92,4,1,3,413
157,1,419.67,3,1,4,314
56,1,47.37,4,1,1,411
279,1,66.64,2,1,2,212
532,1,72.5,1,1,2,112
132,1,151.78,3,1,3,313
267,1,378.67,2,1,4,214
385,1,56.78,1,1,1,111
199,1,67.98,3,1,2,312
397,1,90.28,1,1,2,112
11,1,42.44,4,1,1,411
70,1,314.81,4,1,4,414
181,1,86.96,3,1,2,312
217,1,403.24,3,1,4,314
16,1,128.09,4,1,3,413
121,1,28.38,3,1,1,311
235,1,285.02,2,1,4,214
34,1,72.07,4,1,2,412
58,1,151.16,4,1,3,413
191,1,101.03,3,1,2,312
551,1,116.43,1,1,3,113
124,1,141.13,3,1,3,313
318,1,65.71,2,1,2,212
335,1,574.7,2,1,4,214
391,1,92.67,1,1,2,112
178,1,59.1,3,1,1,311
238,1,43.73,2,1,1,211
16,1,82.56,4,1,2,412
252,1,36.35,2,1,1,211
374,1,268.31,1,1,4,114
196,1,75.58,3,1,2,312
108,1,157.24,4,1,3,413
268,1,77.98,2,1,2,212
29,1,179.9,4,1,4,414
255,1,264.54,2,1,4,214
99,1,114.25,4,1,3,413
136,1,217.09,3,1,4,314
227,1,107.53,2,1,3,213
262,1,89.27,2,1,2,212
171,1,44.32,3,1,1,311
41,1,54.49,4,1,1,411
419,1,76.08,1,1,2,112
262,1,286.15,2,1,4,214
148,1,26.38,3,1,1,311
141,1,142.1,3,1,3,313
161,1,173.8,3,1,3,313
279,1,58.17,2,1,1,211
279,1,105.29,2,1,3,213
186,1,125.52,3,1,3,313
193,1,96.62,3,1,2,312
256,1,116.24,2,1,3,213
486,1,147.17,1,1,3,113
155,1,35.22,3,1,1,311
180,1,46.75,3,1,1,311
414,1,83.23,1,1,2,112
694,1,71.2,1,1,2,112
489,1,176.23,1,1,3,113
353,1,138.87,1,1,3,113
82,1,64.13,4,1,2,412
48,1,270.84,4,1,4,414
544,1,33.52,1,1,1,111
29,1,111.55,4,1,3,413
430,1,244.15,1,1,4,114
37,1,257.18,4,1,4,414
230,1,74.94,2,1,2,212
541,1,139.69,1,1,3,113
578,1,233.97,1,1,4,114
75,1,85.46,4,1,2,412
208,1,25.0,3,1,1,311
437,1,69.5,1,1,2,112
217,1,188.12,3,1,4,314
124,1,94.46,3,1,2,312
400,1,111.43,1,1,3,113
514,1,133.47,1,1,3,113
57,1,102.35,4,1,2,412
42,1,69.54,4,1,2,412
451,1,147.37,1,1,3,113
442,1,71.04,1,1,2,112
71,1,118.67,4,1,3,413
200,1,32.69,3,1,1,311
331,1,219.45,2,1,4,214
61,1,96.63,4,1,2,412
126,1,148.87,3,1,3,313
287,1,291.49,2,1,4,214
232,1,143.65,2,1,3,213
162,1,151.87,3,1,3,313
272,1,81.21,2,1,2,212
496,1,29.77,1,1,1,111
185,1,200.04,3,1,4,314
58,1,285.73,4,1,4,414
526,1,57.83,1,1,1,111
103,1,273.48,4,1,4,414
213,1,171.84,3,1,3,313
302,1,1034.34,2,1,4,214
253,1,98.48,2,1,2,212
114,1,79.72,4,1,2,412
160,1,66.39,3,1,2,312
584,1,60.55,1,1,1,111
485,1,93.72,1,1,2,112
79,1,47.1,4,1,1,411
500,1,34.86,1,1,1,111
90,1,460.47,4,1,4,414
166,1,128.26,3,1,3,313
382,1,76.99,1,1,2,112
311,1,132.08,2,1,3,213
303,1,179.9,2,1,4,214
569,1,235.95,1,1,4,114
35,1,44.19,4,1,1,411
190,1,23.78,3,1,1,311
482,1,45.86,1,1,1,111
170,1,57.07,3,1,1,311
88,1,44.63,4,1,1,411
263,1,91.66,2,1,2,212
20,1,48.3,4,1,1,411
71,1,44.98,4,1,1,411
115,1,776.83,4,1,4,414
194,1,47.77,3,1,1,311
126,1,92.9,3,1,2,312
377,1,87.64,1,1,2,112
149,1,571.73,3,1,4,314
205,1,67.5,3,1,2,312
13,1,137.93,4,1,3,413
125,1,132.38,3,1,3,313
6,1,87.81,4,1,2,412
105,1,117.38,4,1,3,413
476,1,36.1,1,1,1,111
274,1,509.66,2,1,4,214
351,1,126.01,1,1,3,113
378,1,638.55,1,1,4,114
137,1,138.41,3,1,3,313
244,1,96.71,2,1,2,212
407,1,77.57,1,1,2,112
268,1,144.43,2,1,3,213
405,1,376.29,1,1,4,114
37,1,173.74,4,1,3,413
36,1,35.23,4,1,1,411
263,1,30.64,2,1,1,211
227,1,26.69,2,1,1,211
63,1,70.89,4,1,2,412
519,1,158.28,1,1,3,113
190,1,30.83,3,1,1,311
167,1,94.39,3,1,2,312
280,1,127.92,2,1,3,213
66,1,979.45,4,1,4,414
209,1,210.64,3,1,4,314
291,1,84.14,2,1,2,212
3,1,86.15,4,1,2,412
159,1,46.15,3,1,1,311
194,1,270.85,3,1,4,314
297,1,69.73,2,1,2,212
156,1,32.38,3,1,1,311
48,1,131.21,4,1,3,413
157,1,33.94,3,1,1,311
200,1,42.0,3,1,1,311
47,1,229.37,4,1,4,414
288,1,289.21,2,1,4,214
521,1,117.03,1,1,3,113
109,1,188.92,4,1,4,414
105,1,22.38,4,1,1,411
96,1,154.92,4,1,3,413
87,1,97.48,4,1,2,412
374,1,161.37,1,1,3,113
30,1,106.02,4,1,3,413
314,1,167.95,2,1,3,213
43,1,273.67,4,1,4,414
528,1,183.83,1,1,4,114
104,1,97.96,4,1,2,412
528,1,120.97,1,1,3,113
342,1,84.73,2,1,2,212
449,1,124.42,1,1,3,113
195,1,165.29,3,1,3,313
190,1,331.4,3,1,4,314
212,1,146.96,3,1,3,313
156,1,69.73,3,1,2,312
417,1,303.12,1,1,4,114
16,1,33.23,4,1,1,411
88,1,94.52,4,1,2,412
454,1,76.18,1,1,2,112
39,1,245.12,4,1,4,414
66,1,65.23,4,1,2,412
194,1,33.4,3,1,1,311
136,1,115.59,3,1,3,313
325,1,77.57,2,1,2,212
231,1,28.8,2,1,1,211
294,1,44.69,2,1,1,211
497,1,219.64,1,1,4,114
471,1,117.26,1,1,3,113
130,1,88.0,3,1,2,312
317,1,115.45,2,1,3,213
279,1,66.73,2,1,2,212
122,1,70.44,3,1,2,312
147,1,114.52,3,1,3,313
232,1,348.46,2,1,4,214
213,1,206.92,3,1,4,314
323,1,190.95,2,1,4,214
365,1,37.84,1,1,1,111
501,1,70.7,1,1,2,112
306,1,32.23,2,1,1,211
140,1,43.29,3,1,1,311
334,1,31.75,2,1,1,211
233,1,58.62,2,1,1,211
200,1,163.06,3,1,3,313
356,1,130.17,1,1,3,113
116,1,2213.22,4,1,4,414
81,1,68.22,4,1,2,412
371,1,162.24,1,1,3,113
66,1,35.84,4,1,1,411
7,1,226.06,4,1,4,414
108,1,147.99,4,1,3,413
188,1,169.22,3,1,3,313
161,1,37.38,3,1,1,311
152,1,143.32,3,1,3,313
256,1,179.97,2,1,4,214
156,1,284.79,3,1,4,314
417,1,210.64,1,1,4,114
211,1,44.79,3,1,1,311
189,1,86.15,3,1,2,312
194,1,37.77,3,1,1,311
368,1,30.1,1,1,1,111
115,1,27.48,4,1,1,411
454,1,48.09,1,1,1,111
449,1,254.47,1,1,4,114
425,1,175.79,1,1,3,113
182,1,55.09,3,1,1,311
184,1,248.55,3,1,4,314
485,1,237.63,1,1,4,114
430,1,75.07,1,1,2,112
484,1,96.88,1,1,2,112
66,1,144.49,4,1,3,413
132,1,342.18,3,1,4,314
581,1,118.03,1,1,3,113
532,1,29.51,1,1,1,111
186,1,166.35,3,1,3,313
133,1,72.38,3,1,2,312
128,1,209.06,3,1,4,314
404,1,50.1,1,1,1,111
454,1,418.04,1,1,4,114
204,1,177.49,3,1,4,314
239,1,179.9,2,1,4,214
23,1,142.7,4,1,3,413
199,1,66.59,3,1,2,312
129,1,48.13,3,1,1,311
116,1,138.74,4,1,3,413
118,1,29.47,3,1,1,311
183,1,100.7,3,1,2,312
537,1,63.72,1,1,2,112
300,1,86.73,2,1,2,212
323,1,54.79,2,1,1,211
28,1,29.77,4,1,1,411
433,1,175.79,1,1,3,113
34,1,41.85,4,1,1,411
551,1,137.25,1,1,3,113
17,1,140.67,4,1,3,413
316,1,27.68,2,1,1,211
34,1,837.42,4,1,4,414
482,1,32.41,1,1,1,111
91,1,347.06,4,1,4,414
492,1,44.42,1,1,1,111
571,1,530.01,1,1,4,114
8,1,60.31,4,1,1,411
112,1,196.68,4,1,4,414
69,1,173.96,4,1,3,413
73,1,198.1,4,1,4,414
275,1,230.48,2,1,4,214
365,1,195.0,1,1,4,114
452,1,86.15,1,1,2,112
147,1,83.3,3,1,2,312
102,1,147.86,4,1,3,413
461,1,190.33,1,1,4,114
341,1,85.6,2,1,2,212
290,1,88.08,2,1,2,212
45,1,583.15,4,1,4,414
240,1,259.82,2,1,4,214
268,1,82.59,2,1,2,212
128,1,123.53,3,1,3,313
283,1,137.47,2,1,3,213
527,1,214.46,1,1,4,114
163,1,35.44,3,1,1,311
394,1,68.62,1,1,2,112
304,1,126.48,2,1,3,213
65,1,207.46,4,1,4,414
83,1,143.75,4,1,3,413
588,1,74.59,1,1,2,112
255,1,62.78,2,1,2,212
468,1,103.37,1,1,2,112
401,1,155.14,1,1,3,113
545,1,27.04,1,1,1,111
518,1,123.09,1,1,3,113
175,1,110.33,3,1,3,313
231,1,36.11,2,1,1,211
31,1,55.37,4,1,1,411
57,1,162.91,4,1,3,413
526,1,80.56,1,1,2,112
111,1,138.81,4,1,3,413
262,1,178.06,2,1,4,214
405,1,58.71,1,1,1,111
278,1,86.83,2,1,2,212
232,1,66.74,2,1,2,212
173,1,111.69,3,1,3,313
278,1,123.04,2,1,3,213
121,1,57.05,3,1,1,311
152,1,162.04,3,1,3,313
174,1,70.38,3,1,2,312
362,1,94.3,1,1,2,112
428,1,114.45,1,1,3,113
14,1,277.86,4,1,4,414
465,1,101.96,1,1,2,112
269,1,171.01,2,1,3,213
251,1,139.52,2,1,3,213
121,1,86.88,3,1,2,312
449,1,182.73,1,1,4,114
42,1,69.43,4,1,2,412
527,1,63.86,1,1,2,112
470,1,59.72,1,1,1,111
530,1,48.95,1,1,1,111
13,1,103.63,4,1,2,412
240,1,65.78,2,1,2,212
268,1,140.08,2,1,3,213
126,1,174.24,3,1,3,313
164,1,149.23,3,1,3,313
93,1,101.13,4,1,2,412
79,1,42.36,4,1,1,411
115,1,92.64,4,1,2,412
280,1,84.13000000000001,2,1,2,212
454,1,92.25,1,1,2,112
392,1,77.57,1,1,2,112
150,1,148.5,3,1,3,313
126,1,672.4,3,1,4,314
120,1,84.14,3,1,2,312
224,1,45.09,2,1,1,211
340,1,144.29,2,1,3,213
51,1,135.15,4,1,3,413
271,1,139.17,2,1,3,213
121,1,127.82,3,1,3,313
313,1,77.57,2,1,2,212
388,1,367.2,1,1,4,114
173,1,99.43,3,1,2,312
215,1,152.82,3,1,3,313
353,1,97.51,1,1,2,112
199,1,123.47,3,1,3,313
23,1,176.34,4,1,4,414
143,1,102.09,3,1,2,312
272,1,34.28,2,1,1,211
346,1,608.88,2,1,4,214
245,1,293.7,2,1,4,214
368,1,125.04,1,1,3,113
364,1,41.47,1,1,1,111
145,1,188.05,3,1,4,314
155,1,108.46,3,1,3,313
15,1,42.5,4,1,1,411
125,1,170.01,3,1,3,313
311,1,35.0,2,1,1,211
136,1,106.5,3,1,3,313
33,1,79.23,4,1,2,412
209,1,56.4,3,1,1,311
239,1,278.24,2,1,4,214
416,1,105.28,1,1,2,112
356,1,162.7,1,1,3,113
78,1,67.46,4,1,2,412
139,1,28.88,3,1,1,311
472,1,149.69,1,1,3,113
324,1,105.37,2,1,3,213
364,1,440.71,1,1,4,114
66,1,42.5,4,1,1,411
173,1,70.15,3,1,2,312
178,1,156.61,3,1,3,313
43,1,114.37,4,1,3,413
274,1,118.46,2,1,3,213
520,1,80.08,1,1,2,112
191,1,18.77,3,1,1,311
120,1,48.22,3,1,1,311
210,1,265.99,3,1,4,314
18,1,118.83,4,1,3,413
568,1,624.68,1,1,4,114
356,1,217.67,1,1,4,114
382,1,31.75,1,1,1,111
246,1,167.39,2,1,3,213
38,1,125.38,4,1,3,413
300,1,92.57,2,1,2,212
226,1,191.58,2,1,4,214
190,1,71.62,3,1,2,312
39,1,174.73,4,1,3,413
8,1,85.58,4,1,2,412
278,1,47.63,2,1,1,211
136,1,44.42,3,1,1,311
185,1,423.62,3,1,4,314
260,1,155.18,2,1,3,213
164,1,197.99,3,1,4,314
181,1,59.01,3,1,1,311
15,1,118.98,4,1,3,413
261,1,159.89,2,1,3,213
253,1,165.62,2,1,3,213
204,1,85.24,3,1,2,312
141,1,73.97,3,1,2,312
65,1,111.83,4,1,3,413
519,1,126.37,1,1,3,113
494,1,85.4,1,1,2,112
368,1,18.77,1,1,1,111
391,1,553.47,1,1,4,114
465,1,1233.42,1,1,4,114
89,1,162.56,4,1,3,413
349,1,94.56,2,1,2,212
492,1,64.42,1,1,2,112
467,1,164.4,1,1,3,113
335,1,125.51,2,1,3,213
112,1,235.92,4,1,4,414
279,1,149.19,2,1,3,213
227,1,36.69,2,1,1,211
230,1,136.96,2,1,3,213
122,1,89.67,3,1,2,312
388,1,289.11,1,1,4,114
196,1,413.82,3,1,4,314
221,1,99.23,3,1,2,312
261,1,76.76,2,1,2,212
161,1,157.45,3,1,3,313
403,1,63.01,1,1,2,112
85,1,22.36,4,1,1,411
205,1,173.25,3,1,3,313
93,1,272.39,4,1,4,414
160,1,34.79,3,1,1,311
227,1,44.78,2,1,1,211
150,1,92.99,3,1,2,312
28,1,32.33,4,1,1,411
100,1,89.88,4,1,2,412
67,1,161.62,4,1,3,413
429,1,66.01,1,1,2,112
368,1,77.57,1,1,2,112
263,1,99.87,2,1,2,212
227,1,76.17,2,1,2,212
577,1,207.9,1,1,4,114
143,1,90.37,3,1,2,312
425,1,67.62,1,1,2,112
372,1,30.0,1,1,1,111
392,1,190.15,1,1,4,114
139,1,142.7,3,1,3,313
385,1,47.84,1,1,1,111
258,1,98.72,2,1,2,212
236,1,175.99,2,1,3,213
488,1,106.23,1,1,3,113
151,1,515.32,3,1,4,314
211,1,103.33,3,1,2,312
391,1,177.88,1,1,4,114
24,1,112.35,4,1,3,413
480,1,227.62,1,1,4,114
277,1,52.17,2,1,1,211
163,1,238.11,3,1,4,314
274,1,163.68,2,1,3,213
64,1,62.98,4,1,2,412
343,1,336.31,2,1,4,214
309,1,364.99,2,1,4,214
555,1,38.62,1,1,1,111
149,1,28.13,3,1,1,311
354,1,23.72,1,1,1,111
100,1,115.78,4,1,3,413
174,1,87.3,3,1,2,312
111,1,178.08,4,1,4,414
691,1,51.8,1,1,1,111
210,1,65.54,3,1,2,312
202,1,42.91,3,1,1,311
218,1,472.41,3,1,4,314
7,1,279.11,4,1,4,414
216,1,47.68,3,1,1,311
346,1,74.16,2,1,2,212
208,1,22.78,3,1,1,311
523,1,311.7,1,1,4,114
267,1,217.55,2,1,4,214
548,1,396.9,1,1,4,114
369,1,195.0,1,1,4,114
10,1,25.23,4,1,1,411
345,1,101.63,2,1,2,212
127,1,182.86,3,1,4,314
28,1,168.8,4,1,3,413
24,1,48.21,4,1,1,411
237,1,264.98,2,1,4,214
58,1,233.29,4,1,4,414
219,1,153.62,3,1,3,313
205,1,116.96,3,1,3,313
134,1,83.57,3,1,2,312
80,1,220.29,4,1,4,414
274,1,335.47,2,1,4,214
500,1,190.86,1,1,4,114
266,1,41.72,2,1,1,211
272,1,125.42,2,1,3,213
255,1,688.04,2,1,4,214
269,1,135.08,2,1,3,213
40,1,51.44,4,1,1,411
129,1,265.04,3,1,4,314
150,1,91.18,3,1,2,312
27,1,53.37,4,1,1,411
279,1,206.92,2,1,4,214
377,1,168.29,1,1,3,113
550,1,80.67,1,1,2,112
529,1,124.18,1,1,3,113
419,1,40.0,1,1,1,111
541,1,184.35,1,1,4,114
318,1,41.68,2,1,1,211
257,1,188.32,2,1,4,214
428,1,46.86,1,1,1,111
120,1,188.1,3,1,4,314
261,1,86.02,2,1,2,212
190,1,146.96,3,1,3,313
379,1,196.71,1,1,4,114
113,1,86.93,4,1,2,412
307,1,65.0,2,1,2,212
118,1,66.81,3,1,2,312
439,1,108.51,1,1,3,113
542,1,97.99,1,1,2,112
293,1,56.66,2,1,1,211
414,1,77.79,1,1,2,112
92,1,309.35,4,1,4,414
397,1,215.14,1,1,4,114
145,1,49.44,3,1,1,311
309,1,122.5,2,1,3,213
324,1,115.45,2,1,3,213
155,1,283.73,3,1,4,314
71,1,77.25,4,1,2,412
212,1,141.13,3,1,3,313
270,1,97.78,2,1,2,212
117,1,235.92,3,1,4,314
291,1,298.79,2,1,4,214
499,1,494.42,1,1,4,114
299,1,61.97,2,1,2,212
85,1,74.4,4,1,2,412
356,1,54.11,1,1,1,111
166,1,75.27,3,1,2,312
170,1,57.29,3,1,1,311
223,1,51.7,2,1,1,211
159,1,65.13,3,1,2,312
303,1,57.77,2,1,1,211
190,1,148.26,3,1,3,313
266,1,61.75,2,1,1,211
493,1,237.14,1,1,4,114
374,1,76.27,1,1,2,112
178,1,47.0,3,1,1,311
182,1,250.42,3,1,4,314
173,1,68.18,3,1,2,312
69,1,11.56,4,1,1,411
532,1,66.48,1,1,2,112
290,1,47.74,2,1,1,211
524,1,49.12,1,1,1,111
476,1,59.33,1,1,1,111
54,1,73.71,4,1,2,412
560,1,362.38,1,1,4,114
243,1,39.1,2,1,1,211
225,1,42.44,2,1,1,211
356,1,183.89,1,1,4,114
507,1,57.64,1,1,1,111
491,1,48.62,1,1,1,111
38,1,59.22,4,1,1,411
451,1,193.5,1,1,4,114
244,1,35.4,2,1,1,211
456,1,92.19,1,1,2,112
238,1,127.06,2,1,3,213
200,1,86.86,3,1,2,312
149,1,123.82,3,1,3,313
107,1,40.84,4,1,1,411
20,1,212.89,4,1,4,414
560,1,50.86,1,1,1,111
181,1,229.74,3,1,4,314
287,1,57.09,2,1,1,211
90,1,102.86,4,1,2,412
329,1,91.66,2,1,2,212
107,1,102.26,4,1,2,412
116,1,339.09,4,1,4,414
48,1,22.38,4,1,1,411
267,1,78.37,2,1,2,212
159,1,40.23,3,1,1,311
288,1,59.17,2,1,1,211
499,1,112.76,1,1,3,113
276,1,135.45,2,1,3,213
20,1,266.84,4,1,4,414
576,1,57.9,1,1,1,111
342,1,38.63,2,1,1,211
270,1,54.0,2,1,1,211
244,1,45.07,2,1,1,211
142,1,2048.12,3,1,4,314
500,1,35.96,1,1,1,111
285,1,128.72,2,1,3,213
456,1,177.27,1,1,4,114
197,1,170.43,3,1,3,313
268,1,113.71,2,1,3,213
111,1,16.38,4,1,1,411
92,1,45.43,4,1,1,411
280,1,36.35,2,1,1,211
21,1,27.89,4,1,1,411
